,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
1223,New Orleans Pelicans,Memphis Grizzlies,201401200,Memphis Grizzlies40,35.0,77.0,0.4545454545454545,5.0,9.0,0.5555555555555556,20.0,23.0,0.8695652173913043,9.0,25.0,34.0,21.0,10.0,8.0,10.0,22.0,95.0,0.5452249770431589,0.48701298701298706,0.11688311688311688,0.299,23.1,64.1,43.6,60.0,11.7,14.5,10.3,100.0,110.8,107.3,87.12,0.2987012987012987,30.0,68.0,0.4411764705882353,0.8831168831168831,0.2647058823529412,0.7352941176470589,2.1,1.0,74.375,0.2597402597402597,1.6,3.0,31.0,74.0,0.4189189189189189,7.0,19.0,0.3684210526315789,23.0,28.0,0.8214285714285714,14.0,30.0,44.0,16.0,2.0,5.0,17.0,20.0,92.0,0.5329008341056535,0.4662162162162162,0.25675675675675674,0.37799999999999995,35.9,76.9,56.4,51.6,2.3,7.4,16.5,100.0,107.3,110.8,86.32,0.3783783783783784,24.0,55.0,0.4363636363636363,0.7432432432432432,0.3181818181818182,0.6818181818181818,0.9411764705882352,0.1176470588235294,58.5,0.3108108108108108,1.5161290322580645,-3.0,0
1224,New York Knicks,Brooklyn Nets,201401200,New York Knicks41,24.0,71.0,0.3380281690140845,8.0,25.0,0.32,24.0,37.0,0.6486486486486487,14.0,31.0,45.0,13.0,4.0,3.0,16.0,17.0,80.0,0.45829514207149397,0.39436619718309857,0.35211267605633795,0.521,27.5,79.5,50.0,54.2,4.5,8.1,15.5,100.0,90.6,116.6,87.28,0.5211267605633803,16.0,46.0,0.3478260869565217,0.647887323943662,0.3111111111111111,0.6888888888888889,0.8125,0.25,45.625,0.3380281690140845,1.5416666666666667,-23.0,37.0,75.0,0.4933333333333334,14.0,38.0,0.3684210526315789,15.0,20.0,0.75,8.0,37.0,45.0,25.0,11.0,4.0,14.0,27.0,103.0,0.6145584725536993,0.5866666666666667,0.5066666666666667,0.267,20.5,72.5,50.0,67.6,12.5,8.7,14.3,100.0,116.6,90.6,83.8,0.26666666666666666,23.0,37.0,0.6216216216216216,0.4933333333333334,0.17777777777777778,0.8222222222222222,1.7857142857142858,0.7857142857142857,87.5,0.2,1.6756756756756757,23.0,1
1225,Brooklyn Nets,New York Knicks,201401200,New York Knicks41,37.0,75.0,0.4933333333333334,14.0,38.0,0.3684210526315789,15.0,20.0,0.75,8.0,37.0,45.0,25.0,11.0,4.0,14.0,27.0,103.0,0.6145584725536993,0.5866666666666667,0.5066666666666667,0.267,20.5,72.5,50.0,67.6,12.5,8.7,14.3,100.0,116.6,90.6,83.8,0.26666666666666666,23.0,37.0,0.6216216216216216,0.4933333333333334,0.17777777777777778,0.8222222222222222,1.7857142857142858,0.7857142857142857,87.5,0.2,1.6756756756756757,23.0,24.0,71.0,0.3380281690140845,8.0,25.0,0.32,24.0,37.0,0.6486486486486487,14.0,31.0,45.0,13.0,4.0,3.0,16.0,17.0,80.0,0.45829514207149397,0.39436619718309857,0.35211267605633795,0.521,27.5,79.5,50.0,54.2,4.5,8.1,15.5,100.0,90.6,116.6,87.28,0.5211267605633803,16.0,46.0,0.3478260869565217,0.647887323943662,0.3111111111111111,0.6888888888888889,0.8125,0.25,45.625,0.3380281690140845,1.5416666666666667,-23.0,0
1226,Washington Wizards,Philadelphia 76ers,201401200,Washington Wizards40,37.0,84.0,0.4404761904761905,5.0,18.0,0.2777777777777778,28.0,35.0,0.8,10.0,43.0,53.0,25.0,5.0,12.0,16.0,28.0,107.0,0.5382293762575452,0.4702380952380952,0.21428571428571427,0.41700000000000004,21.7,84.3,54.6,67.6,4.8,17.1,13.9,100.0,102.9,95.2,99.4,0.4166666666666667,32.0,66.0,0.4848484848484849,0.7857142857142857,0.18867924528301888,0.8113207547169812,1.5625,0.3125,85.125,0.3333333333333333,1.6756756756756757,8.0,37.0,88.0,0.4204545454545455,4.0,18.0,0.2222222222222222,21.0,31.0,0.6774193548387096,8.0,36.0,44.0,15.0,8.0,3.0,13.0,25.0,99.0,0.48701298701298706,0.4431818181818182,0.20454545454545456,0.35200000000000004,15.7,78.3,45.4,40.5,7.7,4.5,11.3,100.0,95.2,102.9,101.64,0.3522727272727273,33.0,70.0,0.4714285714285714,0.7954545454545454,0.18181818181818185,0.8181818181818182,1.1538461538461535,0.6153846153846154,56.875,0.23863636363636365,1.4054054054054057,-8.0,1
1227,Philadelphia 76ers,Washington Wizards,201401200,Washington Wizards40,37.0,88.0,0.4204545454545455,4.0,18.0,0.2222222222222222,21.0,31.0,0.6774193548387096,8.0,36.0,44.0,15.0,8.0,3.0,13.0,25.0,99.0,0.48701298701298706,0.4431818181818182,0.20454545454545456,0.35200000000000004,15.7,78.3,45.4,40.5,7.7,4.5,11.3,100.0,95.2,102.9,101.64,0.3522727272727273,33.0,70.0,0.4714285714285714,0.7954545454545454,0.18181818181818185,0.8181818181818182,1.1538461538461535,0.6153846153846154,56.875,0.23863636363636365,1.4054054054054057,-8.0,37.0,84.0,0.4404761904761905,5.0,18.0,0.2777777777777778,28.0,35.0,0.8,10.0,43.0,53.0,25.0,5.0,12.0,16.0,28.0,107.0,0.5382293762575452,0.4702380952380952,0.21428571428571427,0.41700000000000004,21.7,84.3,54.6,67.6,4.8,17.1,13.9,100.0,102.9,95.2,99.4,0.4166666666666667,32.0,66.0,0.4848484848484849,0.7857142857142857,0.18867924528301888,0.8113207547169812,1.5625,0.3125,85.125,0.3333333333333333,1.6756756756756757,8.0,0
1228,Brooklyn Nets,Orlando Magic,201401210,Brooklyn Nets40,40.0,81.0,0.4938271604938271,10.0,28.0,0.35714285714285715,11.0,13.0,0.8461538461538461,6.0,30.0,36.0,29.0,9.0,5.0,8.0,16.0,101.0,0.5823339483394834,0.5555555555555556,0.34567901234567894,0.16,16.2,83.3,49.3,72.5,10.3,9.4,8.4,100.0,115.9,103.3,86.72,0.16049382716049382,30.0,53.0,0.5660377358490566,0.654320987654321,0.16666666666666666,0.8333333333333334,3.625,1.125,90.875,0.13580246913580246,1.725,11.0,33.0,72.0,0.4583333333333333,7.0,19.0,0.3684210526315789,17.0,23.0,0.7391304347826086,6.0,31.0,37.0,23.0,5.0,2.0,13.0,14.0,90.0,0.5479785679493424,0.5069444444444444,0.2638888888888889,0.319,16.7,83.8,50.7,69.7,5.7,3.8,13.7,100.0,103.3,115.9,82.12,0.3194444444444444,26.0,53.0,0.490566037735849,0.7361111111111112,0.16216216216216214,0.8378378378378378,1.7692307692307692,0.38461538461538464,66.625,0.2361111111111111,1.6969696969696968,-11.0,1
1229,Orlando Magic,Brooklyn Nets,201401210,Brooklyn Nets40,33.0,72.0,0.4583333333333333,7.0,19.0,0.3684210526315789,17.0,23.0,0.7391304347826086,6.0,31.0,37.0,23.0,5.0,2.0,13.0,14.0,90.0,0.5479785679493424,0.5069444444444444,0.2638888888888889,0.319,16.7,83.8,50.7,69.7,5.7,3.8,13.7,100.0,103.3,115.9,82.12,0.3194444444444444,26.0,53.0,0.490566037735849,0.7361111111111112,0.16216216216216214,0.8378378378378378,1.7692307692307692,0.38461538461538464,66.625,0.2361111111111111,1.6969696969696968,-11.0,40.0,81.0,0.4938271604938271,10.0,28.0,0.35714285714285715,11.0,13.0,0.8461538461538461,6.0,30.0,36.0,29.0,9.0,5.0,8.0,16.0,101.0,0.5823339483394834,0.5555555555555556,0.34567901234567894,0.16,16.2,83.3,49.3,72.5,10.3,9.4,8.4,100.0,115.9,103.3,86.72,0.16049382716049382,30.0,53.0,0.5660377358490566,0.654320987654321,0.16666666666666666,0.8333333333333334,3.625,1.125,90.875,0.13580246913580246,1.725,11.0,0
1230,Miami Heat,Boston Celtics,201401210,Miami Heat42,38.0,74.0,0.5135135135135135,5.0,20.0,0.25,12.0,16.0,0.75,7.0,26.0,33.0,22.0,7.0,5.0,14.0,18.0,93.0,0.5737907206317867,0.5472972972972973,0.2702702702702703,0.21600000000000003,19.4,60.5,41.8,57.9,8.1,8.8,14.7,100.0,107.8,99.7,81.04,0.21621621621621626,33.0,54.0,0.6111111111111112,0.7297297297297297,0.21212121212121213,0.7878787878787878,1.5714285714285714,0.5,69.0,0.16216216216216214,1.5789473684210529,7.0,33.0,84.0,0.3928571428571429,5.0,27.0,0.1851851851851852,15.0,18.0,0.8333333333333334,17.0,29.0,46.0,17.0,8.0,3.0,16.0,19.0,86.0,0.4677980852915578,0.4226190476190476,0.32142857142857145,0.214,39.5,80.6,58.2,51.5,9.3,5.6,14.8,100.0,99.7,107.8,91.92,0.21428571428571427,28.0,57.0,0.4912280701754386,0.6785714285714286,0.3695652173913043,0.6304347826086957,1.0625,0.5,57.5,0.17857142857142858,1.5151515151515151,-7.0,1
1231,Boston Celtics,Miami Heat,201401210,Miami Heat42,33.0,84.0,0.3928571428571429,5.0,27.0,0.1851851851851852,15.0,18.0,0.8333333333333334,17.0,29.0,46.0,17.0,8.0,3.0,16.0,19.0,86.0,0.4677980852915578,0.4226190476190476,0.32142857142857145,0.214,39.5,80.6,58.2,51.5,9.3,5.6,14.8,100.0,99.7,107.8,91.92,0.21428571428571427,28.0,57.0,0.4912280701754386,0.6785714285714286,0.3695652173913043,0.6304347826086957,1.0625,0.5,57.5,0.17857142857142858,1.5151515151515151,-7.0,38.0,74.0,0.5135135135135135,5.0,20.0,0.25,12.0,16.0,0.75,7.0,26.0,33.0,22.0,7.0,5.0,14.0,18.0,93.0,0.5737907206317867,0.5472972972972973,0.2702702702702703,0.21600000000000003,19.4,60.5,41.8,57.9,8.1,8.8,14.7,100.0,107.8,99.7,81.04,0.21621621621621626,33.0,54.0,0.6111111111111112,0.7297297297297297,0.21212121212121213,0.7878787878787878,1.5714285714285714,0.5,69.0,0.16216216216216214,1.5789473684210529,7.0,0
1232,New Orleans Pelicans,Sacramento Kings,201401210,New Orleans Pelicans41,33.0,69.0,0.4782608695652174,5.0,11.0,0.4545454545454545,26.0,38.0,0.6842105263157895,9.0,26.0,35.0,18.0,8.0,7.0,14.0,28.0,97.0,0.5657956136257583,0.5144927536231884,0.15942028985507245,0.551,22.5,63.4,43.2,54.5,8.9,11.5,14.0,100.0,107.6,126.5,85.72,0.5507246376811594,28.0,58.0,0.4827586206896552,0.8405797101449275,0.2571428571428571,0.7428571428571429,1.2857142857142858,0.5714285714285714,64.5,0.37681159420289856,1.5454545454545454,-17.0,42.0,82.0,0.5121951219512195,9.0,21.0,0.42857142857142855,21.0,31.0,0.6774193548387096,15.0,31.0,46.0,25.0,7.0,10.0,12.0,25.0,114.0,0.5959849435382685,0.5670731707317073,0.25609756097560976,0.37799999999999995,36.6,77.5,56.8,59.5,7.8,17.2,11.1,100.0,126.5,107.6,95.64,0.3780487804878049,33.0,61.0,0.5409836065573771,0.7439024390243902,0.32608695652173914,0.6739130434782609,2.083333333333333,0.5833333333333334,96.625,0.25609756097560976,1.5952380952380951,17.0,1
1233,Sacramento Kings,New Orleans Pelicans,201401210,New Orleans Pelicans41,42.0,82.0,0.5121951219512195,9.0,21.0,0.42857142857142855,21.0,31.0,0.6774193548387096,15.0,31.0,46.0,25.0,7.0,10.0,12.0,25.0,114.0,0.5959849435382685,0.5670731707317073,0.25609756097560976,0.37799999999999995,36.6,77.5,56.8,59.5,7.8,17.2,11.1,100.0,126.5,107.6,95.64,0.3780487804878049,33.0,61.0,0.5409836065573771,0.7439024390243902,0.32608695652173914,0.6739130434782609,2.083333333333333,0.5833333333333334,96.625,0.25609756097560976,1.5952380952380951,17.0,33.0,69.0,0.4782608695652174,5.0,11.0,0.4545454545454545,26.0,38.0,0.6842105263157895,9.0,26.0,35.0,18.0,8.0,7.0,14.0,28.0,97.0,0.5657956136257583,0.5144927536231884,0.15942028985507245,0.551,22.5,63.4,43.2,54.5,8.9,11.5,14.0,100.0,107.6,126.5,85.72,0.5507246376811594,28.0,58.0,0.4827586206896552,0.8405797101449275,0.2571428571428571,0.7428571428571429,1.2857142857142858,0.5714285714285714,64.5,0.37681159420289856,1.5454545454545454,-17.0,0
1234,Oklahoma City Thunder,Portland Trail Blazers,201401210,Oklahoma City Thunder42,42.0,87.0,0.4827586206896552,10.0,15.0,0.6666666666666666,11.0,17.0,0.6470588235294118,15.0,30.0,45.0,16.0,3.0,8.0,7.0,14.0,105.0,0.5556731583403894,0.5402298850574713,0.1724137931034483,0.195,31.9,69.8,50.0,38.1,3.5,11.9,6.9,100.0,122.1,112.8,94.48,0.19540229885057472,32.0,72.0,0.4444444444444444,0.8275862068965517,0.3333333333333333,0.6666666666666666,2.2857142857142856,0.42857142857142855,83.875,0.1264367816091954,1.380952380952381,8.0,40.0,86.0,0.4651162790697674,7.0,19.0,0.3684210526315789,10.0,16.0,0.625,13.0,32.0,45.0,23.0,4.0,5.0,9.0,12.0,97.0,0.5212811693895099,0.5058139534883721,0.22093023255813954,0.18600000000000003,30.2,68.1,50.0,57.5,4.7,6.9,8.8,100.0,112.8,122.1,93.04,0.18604651162790695,33.0,67.0,0.4925373134328358,0.7790697674418605,0.2888888888888889,0.7111111111111111,2.555555555555556,0.4444444444444444,80.5,0.11627906976744184,1.575,-8.0,1
1235,Portland Trail Blazers,Oklahoma City Thunder,201401210,Oklahoma City Thunder42,40.0,86.0,0.4651162790697674,7.0,19.0,0.3684210526315789,10.0,16.0,0.625,13.0,32.0,45.0,23.0,4.0,5.0,9.0,12.0,97.0,0.5212811693895099,0.5058139534883721,0.22093023255813954,0.18600000000000003,30.2,68.1,50.0,57.5,4.7,6.9,8.8,100.0,112.8,122.1,93.04,0.18604651162790695,33.0,67.0,0.4925373134328358,0.7790697674418605,0.2888888888888889,0.7111111111111111,2.555555555555556,0.4444444444444444,80.5,0.11627906976744184,1.575,-8.0,42.0,87.0,0.4827586206896552,10.0,15.0,0.6666666666666666,11.0,17.0,0.6470588235294118,15.0,30.0,45.0,16.0,3.0,8.0,7.0,14.0,105.0,0.5556731583403894,0.5402298850574713,0.1724137931034483,0.195,31.9,69.8,50.0,38.1,3.5,11.9,6.9,100.0,122.1,112.8,94.48,0.19540229885057472,32.0,72.0,0.4444444444444444,0.8275862068965517,0.3333333333333333,0.6666666666666666,2.2857142857142856,0.42857142857142855,83.875,0.1264367816091954,1.380952380952381,8.0,0
1236,Utah Jazz,Minnesota Timberwolves,201401210,Utah Jazz43,41.0,87.0,0.4712643678160919,5.0,17.0,0.29411764705882354,10.0,12.0,0.8333333333333334,7.0,34.0,41.0,22.0,5.0,6.0,13.0,23.0,97.0,0.5255743389683571,0.5,0.19540229885057472,0.138,17.1,81.0,49.4,53.7,5.2,8.7,12.3,100.0,100.0,115.5,92.28,0.13793103448275862,36.0,70.0,0.5142857142857142,0.8045977011494253,0.17073170731707318,0.8292682926829268,1.6923076923076923,0.38461538461538464,68.25,0.11494252873563217,1.5365853658536586,-15.0,41.0,90.0,0.4555555555555556,8.0,21.0,0.3809523809523809,22.0,24.0,0.9166666666666666,8.0,34.0,42.0,31.0,8.0,2.0,8.0,19.0,112.0,0.5568814638027049,0.5,0.2333333333333333,0.267,19.0,82.9,50.6,75.6,8.2,2.9,7.4,100.0,115.5,100.0,100.56,0.26666666666666666,33.0,69.0,0.4782608695652174,0.7666666666666667,0.19047619047619047,0.8095238095238095,3.875,1.0,92.5,0.24444444444444444,1.7560975609756098,15.0,1
1237,Minnesota Timberwolves,Utah Jazz,201401210,Utah Jazz43,41.0,90.0,0.4555555555555556,8.0,21.0,0.3809523809523809,22.0,24.0,0.9166666666666666,8.0,34.0,42.0,31.0,8.0,2.0,8.0,19.0,112.0,0.5568814638027049,0.5,0.2333333333333333,0.267,19.0,82.9,50.6,75.6,8.2,2.9,7.4,100.0,115.5,100.0,100.56,0.26666666666666666,33.0,69.0,0.4782608695652174,0.7666666666666667,0.19047619047619047,0.8095238095238095,3.875,1.0,92.5,0.24444444444444444,1.7560975609756098,15.0,41.0,87.0,0.4712643678160919,5.0,17.0,0.29411764705882354,10.0,12.0,0.8333333333333334,7.0,34.0,41.0,22.0,5.0,6.0,13.0,23.0,97.0,0.5255743389683571,0.5,0.19540229885057472,0.138,17.1,81.0,49.4,53.7,5.2,8.7,12.3,100.0,100.0,115.5,92.28,0.13793103448275862,36.0,70.0,0.5142857142857142,0.8045977011494253,0.17073170731707318,0.8292682926829268,1.6923076923076923,0.38461538461538464,68.25,0.11494252873563217,1.5365853658536586,-15.0,0
1238,Charlotte Bobcats,Los Angeles Clippers,201401220,Charlotte Bobcats44,39.0,84.0,0.4642857142857143,5.0,15.0,0.3333333333333333,12.0,20.0,0.6,7.0,34.0,41.0,22.0,6.0,6.0,10.0,17.0,95.0,0.5118534482758621,0.4940476190476191,0.17857142857142858,0.23800000000000002,17.5,77.3,48.8,56.4,6.4,9.4,9.7,100.0,101.2,96.9,92.8,0.2380952380952381,34.0,69.0,0.4927536231884058,0.8214285714285714,0.17073170731707318,0.8292682926829268,2.2,0.6,72.5,0.14285714285714285,1.5641025641025639,4.0,39.0,90.0,0.43333333333333335,6.0,26.0,0.2307692307692308,7.0,9.0,0.7777777777777778,10.0,33.0,43.0,24.0,5.0,4.0,13.0,19.0,91.0,0.4842486164325245,0.4666666666666667,0.2888888888888889,0.1,22.7,82.5,51.2,61.5,5.3,5.8,12.2,100.0,96.9,101.2,93.96,0.1,33.0,64.0,0.515625,0.7111111111111111,0.2325581395348837,0.7674418604651163,1.8461538461538465,0.38461538461538464,65.375,0.07777777777777778,1.6153846153846154,-4.0,1
1239,Los Angeles Clippers,Charlotte Bobcats,201401220,Charlotte Bobcats44,39.0,90.0,0.43333333333333335,6.0,26.0,0.2307692307692308,7.0,9.0,0.7777777777777778,10.0,33.0,43.0,24.0,5.0,4.0,13.0,19.0,91.0,0.4842486164325245,0.4666666666666667,0.2888888888888889,0.1,22.7,82.5,51.2,61.5,5.3,5.8,12.2,100.0,96.9,101.2,93.96,0.1,33.0,64.0,0.515625,0.7111111111111111,0.2325581395348837,0.7674418604651163,1.8461538461538465,0.38461538461538464,65.375,0.07777777777777778,1.6153846153846154,-4.0,39.0,84.0,0.4642857142857143,5.0,15.0,0.3333333333333333,12.0,20.0,0.6,7.0,34.0,41.0,22.0,6.0,6.0,10.0,17.0,95.0,0.5118534482758621,0.4940476190476191,0.17857142857142858,0.23800000000000002,17.5,77.3,48.8,56.4,6.4,9.4,9.7,100.0,101.2,96.9,92.8,0.2380952380952381,34.0,69.0,0.4927536231884058,0.8214285714285714,0.17073170731707318,0.8292682926829268,2.2,0.6,72.5,0.14285714285714285,1.5641025641025639,4.0,0
1240,Cleveland Cavaliers,Chicago Bulls,201401220,Cleveland Cavaliers42,33.0,88.0,0.375,8.0,19.0,0.42105263157894735,13.0,18.0,0.7222222222222222,19.0,22.0,41.0,23.0,7.0,2.0,9.0,18.0,87.0,0.4535029190992494,0.4204545454545455,0.2159090909090909,0.205,34.5,75.9,48.8,69.7,8.6,4.1,8.6,100.0,107.0,120.6,95.92,0.20454545454545456,25.0,69.0,0.3623188405797101,0.7840909090909091,0.4634146341463415,0.5365853658536586,2.555555555555556,0.7777777777777778,63.75,0.14772727272727273,1.6969696969696968,-11.0,37.0,70.0,0.5285714285714286,10.0,21.0,0.4761904761904762,14.0,18.0,0.7777777777777778,7.0,36.0,43.0,24.0,5.0,8.0,10.0,19.0,98.0,0.6288501026694046,0.6,0.3,0.257,24.1,65.5,51.2,64.9,6.2,11.6,11.4,100.0,120.6,107.0,77.92,0.2571428571428571,27.0,49.0,0.5510204081632653,0.7,0.16279069767441862,0.8372093023255814,2.4,0.5,90.25,0.2,1.648648648648649,11.0,1
1241,Chicago Bulls,Cleveland Cavaliers,201401220,Cleveland Cavaliers42,37.0,70.0,0.5285714285714286,10.0,21.0,0.4761904761904762,14.0,18.0,0.7777777777777778,7.0,36.0,43.0,24.0,5.0,8.0,10.0,19.0,98.0,0.6288501026694046,0.6,0.3,0.257,24.1,65.5,51.2,64.9,6.2,11.6,11.4,100.0,120.6,107.0,77.92,0.2571428571428571,27.0,49.0,0.5510204081632653,0.7,0.16279069767441862,0.8372093023255814,2.4,0.5,90.25,0.2,1.648648648648649,11.0,33.0,88.0,0.375,8.0,19.0,0.42105263157894735,13.0,18.0,0.7222222222222222,19.0,22.0,41.0,23.0,7.0,2.0,9.0,18.0,87.0,0.4535029190992494,0.4204545454545455,0.2159090909090909,0.205,34.5,75.9,48.8,69.7,8.6,4.1,8.6,100.0,107.0,120.6,95.92,0.20454545454545456,25.0,69.0,0.3623188405797101,0.7840909090909091,0.4634146341463415,0.5365853658536586,2.555555555555556,0.7777777777777778,63.75,0.14772727272727273,1.6969696969696968,-11.0,0
1242,Houston Rockets,Sacramento Kings,201401220,Houston Rockets44,43.0,90.0,0.4777777777777778,8.0,31.0,0.25806451612903225,25.0,40.0,0.625,14.0,41.0,55.0,29.0,8.0,9.0,10.0,21.0,119.0,0.5529739776951673,0.5222222222222223,0.34444444444444444,0.444,31.1,78.8,56.7,67.4,8.0,16.1,8.5,100.0,119.2,98.2,107.6,0.4444444444444444,35.0,59.0,0.5932203389830508,0.6555555555555556,0.2545454545454545,0.7454545454545455,2.9,0.8,106.75,0.2777777777777778,1.6744186046511629,21.0,34.0,86.0,0.3953488372093023,12.0,30.0,0.4,18.0,30.0,0.6,11.0,31.0,42.0,19.0,5.0,6.0,13.0,26.0,98.0,0.4939516129032258,0.4651162790697674,0.3488372093023256,0.349,21.2,68.9,43.3,55.9,5.0,10.2,11.6,100.0,98.2,119.2,99.2,0.3488372093023256,22.0,56.0,0.3928571428571429,0.6511627906976745,0.2619047619047619,0.7380952380952381,1.4615384615384617,0.38461538461538464,60.5,0.20930232558139536,1.5588235294117647,-21.0,1
1243,Sacramento Kings,Houston Rockets,201401220,Houston Rockets44,34.0,86.0,0.3953488372093023,12.0,30.0,0.4,18.0,30.0,0.6,11.0,31.0,42.0,19.0,5.0,6.0,13.0,26.0,98.0,0.4939516129032258,0.4651162790697674,0.3488372093023256,0.349,21.2,68.9,43.3,55.9,5.0,10.2,11.6,100.0,98.2,119.2,99.2,0.3488372093023256,22.0,56.0,0.3928571428571429,0.6511627906976745,0.2619047619047619,0.7380952380952381,1.4615384615384617,0.38461538461538464,60.5,0.20930232558139536,1.5588235294117647,-21.0,43.0,90.0,0.4777777777777778,8.0,31.0,0.25806451612903225,25.0,40.0,0.625,14.0,41.0,55.0,29.0,8.0,9.0,10.0,21.0,119.0,0.5529739776951673,0.5222222222222223,0.34444444444444444,0.444,31.1,78.8,56.7,67.4,8.0,16.1,8.5,100.0,119.2,98.2,107.6,0.4444444444444444,35.0,59.0,0.5932203389830508,0.6555555555555556,0.2545454545454545,0.7454545454545455,2.9,0.8,106.75,0.2777777777777778,1.6744186046511629,21.0,0
1244,Milwaukee Bucks,Detroit Pistons,201401220,Milwaukee Bucks41,41.0,84.0,0.4880952380952381,8.0,27.0,0.2962962962962963,14.0,22.0,0.6363636363636364,12.0,33.0,45.0,29.0,11.0,7.0,18.0,24.0,104.0,0.5550811272416737,0.5357142857142857,0.32142857142857145,0.262,27.9,78.6,52.9,70.7,11.1,10.1,16.1,100.0,104.8,101.7,93.68,0.2619047619047619,33.0,57.0,0.5789473684210527,0.6785714285714286,0.26666666666666666,0.7333333333333333,1.6111111111111112,0.6111111111111112,86.5,0.16666666666666666,1.7073170731707317,3.0,36.0,84.0,0.42857142857142855,4.0,15.0,0.26666666666666666,25.0,34.0,0.7352941176470589,9.0,31.0,40.0,21.0,11.0,4.0,14.0,15.0,101.0,0.5103071948261924,0.4523809523809524,0.17857142857142858,0.405,21.4,72.1,47.1,58.3,11.1,7.0,12.4,100.0,101.7,104.8,98.96,0.4047619047619048,32.0,69.0,0.463768115942029,0.8214285714285714,0.225,0.775,1.5,0.7857142857142857,72.0,0.2976190476190476,1.5833333333333333,-3.0,1
1245,Detroit Pistons,Milwaukee Bucks,201401220,Milwaukee Bucks41,36.0,84.0,0.42857142857142855,4.0,15.0,0.26666666666666666,25.0,34.0,0.7352941176470589,9.0,31.0,40.0,21.0,11.0,4.0,14.0,15.0,101.0,0.5103071948261924,0.4523809523809524,0.17857142857142858,0.405,21.4,72.1,47.1,58.3,11.1,7.0,12.4,100.0,101.7,104.8,98.96,0.4047619047619048,32.0,69.0,0.463768115942029,0.8214285714285714,0.225,0.775,1.5,0.7857142857142857,72.0,0.2976190476190476,1.5833333333333333,-3.0,41.0,84.0,0.4880952380952381,8.0,27.0,0.2962962962962963,14.0,22.0,0.6363636363636364,12.0,33.0,45.0,29.0,11.0,7.0,18.0,24.0,104.0,0.5550811272416737,0.5357142857142857,0.32142857142857145,0.262,27.9,78.6,52.9,70.7,11.1,10.1,16.1,100.0,104.8,101.7,93.68,0.2619047619047619,33.0,57.0,0.5789473684210527,0.6785714285714286,0.26666666666666666,0.7333333333333333,1.6111111111111112,0.6111111111111112,86.5,0.16666666666666666,1.7073170731707317,3.0,0
1246,New York Knicks,Philadelphia 76ers,201401220,New York Knicks42,37.0,82.0,0.451219512195122,15.0,33.0,0.4545454545454545,17.0,24.0,0.7083333333333334,8.0,31.0,39.0,24.0,7.0,12.0,13.0,24.0,106.0,0.5726015557476232,0.5426829268292683,0.4024390243902439,0.293,17.8,64.6,41.9,64.9,7.4,16.2,12.3,100.0,111.5,115.7,92.56,0.2926829268292683,22.0,49.0,0.4489795918367347,0.5975609756097561,0.20512820512820512,0.7948717948717948,1.8461538461538465,0.5384615384615384,84.75,0.2073170731707317,1.648648648648649,-4.0,42.0,88.0,0.4772727272727273,9.0,14.0,0.6428571428571429,17.0,24.0,0.7083333333333334,17.0,37.0,54.0,28.0,8.0,4.0,14.0,24.0,110.0,0.5580357142857143,0.5284090909090909,0.1590909090909091,0.273,35.4,82.2,58.1,66.7,8.4,8.2,12.4,100.0,115.7,111.5,98.56,0.2727272727272727,33.0,74.0,0.4459459459459459,0.8409090909090909,0.3148148148148148,0.6851851851851852,2.0,0.5714285714285714,93.75,0.19318181818181815,1.6666666666666667,4.0,1
